WhiteElo, BlackElo, ECO
1875,1828,C00
1336,1274,D40
981,1109,B20
1844,1386,D10
1364,1514,D02
1674,1192,A29
1774,1548,A00
1361,1192,C50
1483,1726,E01
1224,1114,D02
1512,1742,B00
1407,1137,B00
1420,1228,B02
1647,1458,B06
1475,1611,C20
1817,1717,A40
1901,1826,A10
1440,1562,B45
1635,1675,B06
1498,1368,B50
1323,1414,B13
1641,1804,C00
1353,1403,C45
1533,1682,C22
1511,1571,C00
1096,1115,A45
1526,1627,B30
1502,1659,B01
1694,1236,B08
1722,1693,C09
1372,1247,E70
1355,1543,B20
1400,1560,C02
1568,1628,B22
1061,1138,D00
1611,1608,C62
1624,1637,C45
1335,1463,B20
1701,1492,D43
1648,1948,B21
1555,1473,C41
1297,1390,B02
1167,1215,C26
1138,1024,C42
1545,1754,B04
2034,1841,C33
1252,1263,A05
1551,1378,B30
1378,1352,C00
1818,1885,A80
1224,1255,B34
1550,1528,B07
1975,1622,C50
1354,931,D20
1465,1547,A00
1195,1473,B04
1695,1654,A10
1394,1416,A45
1190,1329,B23
1124,912,C47
1318,1186,C45
1441,1663,A47
1726,1672,D27
1729,1750,B01
1505,1435,A45
1014,1180,C02
1369,1813,B21
1263,1470,A00
1574,1522,B20
1349,1471,B22
1045,1067,C47
1280,1142,C30
1170,1357,D00
1287,1190,D00
1219,1647,B02
1143,1257,B80
1598,1763,B00
1105,1290,C23
1763,1664,B21
1102,1157,B02
1392,1281,B02
1381,1498,C02
1766,1642,C41
1540,1512,D10
1834,1795,C68
1851,1954,C54
1230,1399,A00
1534,1579,B21
1551,1537,A45
1449,1324,B40
1348,1286,C25
1227,1043,A00
1446,1411,C20
848,1012,A43
1648,1760,A00
1220,1363,C21
1262,1274,A03
1182,1333,A81
1819,1767,A22
1048,1141,B00
1801,1561,B29
1878,1825,C00
1973,1650,B57
1707,1945,A40
1283,1365,A47
1321,1337,C44
1412,1525,B07
1076,650,A81
1433,1691,B71
1804,1693,B89
1679,1619,B00
1360,1260,B50
1062,1595,D00
1340,1281,C39
1409,1330,B01
1109,1000,B07
1445,1342,D11
1660,1602,D13
1626,1799,B23
1128,1205,C50
1090,1118,A04
1648,1491,E07
1313,1155,B00
1728,1802,C55
1178,1115,C00
1544,1454,C20
1754,1654,B07
1638,1372,C30
1599,1633,C00
1517,1529,D02
1371,1512,D01
1374,1530,B07
1147,1275,B00
1481,1366,C45
1518,1570,B15
1841,1894,B17
992,1052,C02
1427,1279,A45
1028,1109,C30
1509,1369,C22
1882,1705,B00
2032,1810,A10
1538,1525,C01
1837,1732,A57
1701,1720,B03
1395,1369,B26
1399,1326,B22
1185,1229,B07
1721,1779,A40
1644,1411,B45
1149,1052,B10
1317,1000,B45
1628,1585,C25
1346,1412,C21
1269,1347,B00
1372,1337,C41
1374,1504,B52
1808,1871,C20
1661,1536,B30
1723,1486,C41
1710,1970,B07
1290,1377,D00
1432,1287,A48
1276,1358,A06
1665,1732,B10
1266,1449,B07
1783,1631,A40
1642,1405,C64
1503,1549,B21
1643,1765,A00
1529,1567,B01
1555,1405,A06
1732,1707,C50
1353,1174,C50
1466,1267,C40
882,949,C36
1408,1329,D02
1684,1710,B07
1281,1314,D00
1117,1151,A28
1352,1365,A00
1241,1415,E90
1208,1175,A02
1547,1764,B40
1598,1543,B27
1375,1290,B20
1498,1421,B00
1148,917,C02
1251,1384,C50
1440,1222,C40
1190,1134,B07
1047,1223,B20
1506,1492,B02
1957,1673,A02
1269,1210,D30
1366,1601,D12
1464,1538,D21
1316,1254,C00
1688,1655,A29
1709,1878,A01
1289,1286,C36
1588,1535,A03
843,685,C21
1586,1655,A01
1643,1761,A48
1393,1500,C01
1359,1256,B32
1584,1629,B50
1316,1259,C02
1342,1393,E61
1297,1338,C50
1538,1216,B07
1474,1707,A10
1455,1410,C66
1586,1535,A40
1647,1444,E45
1448,1367,C20
1896,1817,A30
1619,1828,B23
1422,1336,C25
1285,1198,C42
1759,1649,B07
1493,1452,C47
1408,1639,D00
830,755,C00
1122,1139,B00
1504,2063,B01
1161,711,C46
1622,1538,C40
1705,1816,C50
1481,1358,B08
1414,1641,C01
1495,1675,B13
1557,1542,C54
1424,1365,D31
1316,1258,A00
1614,1486,D00
1560,1536,B20
1572,1541,C50
1132,1136,C01
1283,1211,C50
1399,1310,B80
1315,1055,B10
1549,1449,A05
1370,1807,C00
1520,1483,B42
987,1067,B20
1524,1969,A48
1706,1604,B50
1942,1658,E00
1572,1759,C02
1288,1333,B54
1454,1597,B22
1278,1461,B09
933,1264,C20
1542,1581,B24
1437,1360,B23
1386,1349,B40
1873,1714,B00
1238,1213,A13
1655,1753,B21
1691,1756,C42
1160,1308,A01
1529,1431,B20
1116,1179,C40
1276,1186,B07
1802,1827,C48
1387,1492,C02
1516,1703,B01
1561,1480,B22
1403,1354,C30
1109,981,B00
1560,1266,B00
1626,1590,C40
1546,1546,A00
1686,1543,C34
1406,1396,B01
1761,1679,C30
1216,1207,A48
1391,1843,D00
1386,1436,B13
1217,1637,B01
1653,1606,D02
1812,1623,A43
1178,1349,D00
1005,1341,C29
1183,1399,B30
1377,1387,A40
1042,1148,B01
991,1135,C60
1364,1475,B01
1592,1929,C00
1657,1218,C00
1621,1543,A03
1068,1550,B07
1409,1304,C40
1517,1512,C00
1020,852,C44
1666,1633,C00
1250,1478,A00
1274,1349,C44
1433,2063,B01
1316,1295,D00
1489,1720,A00
1357,1345,C55
1767,1661,A11
1167,1092,A16
1368,1836,A48
1401,1458,C02
1712,1738,A43
1969,1371,B45
1427,1218,E91
1591,1729,C19
1411,1508,B54
1579,1583,C11
1660,1539,C30
1318,1352,C42
1699,1520,A40
1747,1661,B07
1221,597,B02
1255,1277,B20
1612,1671,D02
1437,1146,B32
876,959,C54
1353,1215,B00
1491,1466,A00
1680,1683,C20
1720,1801,A01
1343,1400,A00
1948,1857,D31
1342,1416,C21
1358,1439,E10
1609,1956,B23
1842,1396,E61
1599,1796,B33
1713,1562,E18
1059,1249,D00
1535,1428,A56
1197,1280,D02
1326,1295,C36
1307,1293,B00
1403,1420,C21
1200,1524,A20
2001,2002,C18
1492,1556,A04
1654,1367,B07
1106,1192,C00
936,1195,C20
1271,1462,D00
1551,1614,D02
1579,1271,C00
1372,1225,D00
1144,1267,C68
1351,1329,C00
1524,1695,B01
1094,1082,C42
1034,960,C01
1038,975,C57
1652,1395,C61
1454,1566,B20
1648,1532,B02
1093,1116,A07
1303,1165,B00
1624,1502,B23
1758,1689,A01
1344,1183,B08
1237,1138,B10
1663,1967,A00
1368,1305,A00
1495,1449,B92
1404,1392,B00
1754,1693,B98
1614,1600,C20
1314,1272,C02
1399,1435,D13
1460,1378,D11
1378,1267,B50
1357,1337,B10
1435,1476,B01
1560,1925,D80
1091,753,B02
1403,1272,D02
1128,1244,C20
1538,1341,B07
1437,1440,D31
1610,1700,B43
1854,1596,A40
1954,1601,A41
1420,1402,A00
1909,1812,B27
1830,1835,A16
1410,1333,A13
1543,1577,B00
1370,1651,B21
1350,1119,B40
1659,1628,C00
1374,1396,B23
1354,1703,A13
1534,1537,B00
1773,2000,E00
1303,1274,C44
1755,1499,A23
1356,1379,E61
1208,1221,D02
1690,1529,A40
1359,1337,C02
1334,1281,D02
1733,1476,C50
1502,1603,B00
1636,1656,B32
1607,1558,A02
1120,1093,B01
1810,1748,B06
1216,1163,C24
1085,1054,C41
1465,1274,B33
1396,1368,B34
1210,1435,C46
1382,1665,D00
1348,1408,A09
1627,1666,B18
1551,1602,D45
1408,1449,C50
1310,1403,C34
1952,1653,B50
1644,1111,D38
1882,1750,A02
965,1044,C20
1591,1880,B23
1497,1210,C41
1222,1297,C00
1150,1364,C41
1598,1477,C21
1755,1576,B21
1432,1835,A48
1544,1470,A40
1534,1685,B01
1386,1070,A09
1170,1298,A01
1371,1361,B01
1836,1793,B44
1514,1600,B00
1680,1539,A40
1108,1161,C23
1510,1432,B24
1514,1585,C02
1089,1289,B00
1595,1565,D45
1639,1318,B40
1538,1647,A00
1276,1300,B01
1173,1356,C45
1569,1551,B13
1674,1748,A31
1007,1312,B01
1406,1537,C20
1687,1598,C30
1538,1562,B96
1324,1414,C34
1273,1577,D02
1527,1692,B01
1285,1448,A16
1418,1340,C41
1245,1063,A00
1574,1545,C47
1542,1678,C45
1293,983,A43
1671,1499,B89
1891,1888,D02
1419,1432,B02
1296,1263,B20
1468,1435,B00
1261,1309,B01
1393,1320,B50
1801,1920,D30
1473,1400,A45
1204,1142,A02
1455,1223,A32
1280,1265,D00
1069,1138,D06
1772,1595,C01
1105,940,D00
1319,1283,C30
1359,1424,B30
1255,865,A10
1752,1948,B24
1591,1518,C40
2063,1279,D00
855,1145,A40
1548,1422,C00
1274,1296,A04
1373,1230,B15
943,866,C50
1876,1371,A45
1298,1308,A05
1669,1600,E36
1265,1309,B01
1641,1530,C30
1806,1595,C47
1393,1429,B20
1542,1718,A06
1563,1460,C21
1303,1350,C44
1545,1579,A00
1222,1423,A00
1092,1241,A40
1135,1087,C50
1863,1942,C54
1328,1345,B10
973,1144,C34
1920,1735,C21
1697,1917,B30
1625,1632,B22
1371,1364,A30
1258,1489,A00
1687,1532,A40
1694,1866,C45
1112,1010,C26
1281,1303,A85
1374,1443,E61
1096,1141,B22
1652,1602,B00
1546,1732,B50
1614,1491,C00
1315,922,B94
1493,1261,D04
1739,1893,B21
1635,1674,C01
1381,1414,D02
1599,1768,A03
1382,1334,C25
1281,1277,B30
1645,1857,B00
1566,1547,B21
1404,1208,A02
1293,1175,B00
1479,1730,C68
1578,1639,A40
1793,1773,C40
1337,1343,D10
1690,1493,D31
1413,1636,C01
1431,1214,E90
1153,1383,C36
939,928,C41
851,1192,B20
1449,1364,B33
1730,1720,B13
804,1028,D00
1395,1450,B53
1445,1532,B23
1531,1376,B07
1357,1334,A41
1432,1335,A80
1749,1782,A01
1358,1294,B33
1923,1798,B27
1453,1538,B09
1309,1376,C22
1411,1446,C01
1317,1394,A21
1520,1699,B01
1523,1754,E61
2067,2376,A48
1261,1415,D01
1502,1721,B02
2042,2024,A70
1319,1346,A13
1548,1803,A00
1552,2062,B01
1936,1869,C11
987,1208,B30
1763,1604,C01
1256,942,C23
1441,945,C11
1434,1107,D39
1281,1302,A43
1527,1521,C45
1280,1264,B13
1088,1217,C00
1105,1006,C00
1200,1022,C42
1700,1563,C15
1366,1509,A45
1135,1085,D20
1815,1788,A40
1364,1363,C77
1418,1700,A36
1443,1366,D02
1400,1447,B50
1094,1219,C00
1402,1841,C23
1606,1626,B20
1347,1411,A00
1424,1555,B06
1743,1605,B95
1539,1520,E70
1356,1504,C61
1950,1732,B07
1201,1617,B50
1724,1668,B01
1649,1575,A45
1313,1287,C02
1443,1405,B08
1291,1311,B50
1095,1444,B50
1364,1439,A00
1426,1240,D50
1421,1401,A00
1695,1524,A40
1410,1411,B00
1055,1084,C20
1400,1416,B13
1974,1897,A46
1107,1128,C41
1478,1353,B73
1062,1060,B06
1889,1834,A00
610,826,C20
1799,1745,B27
1561,1571,D45
1529,1690,B01
1444,1558,A04
1269,1368,C50
1601,1671,B23
1717,1552,A04
1341,1365,B13
1372,1363,E61
1325,1247,A35
1468,1487,C20
1576,1070,B13
1074,1219,C50
1720,1692,D31
1226,1452,C11
1214,1180,B02
1634,1324,B01
1629,1752,C21
1283,1399,B07
1199,1235,A03
1720,1785,B32
1324,1361,A00
1168,1288,B01
1313,1435,C37
953,1104,A46
1497,1608,B22
972,1022,C10
1503,1667,B13
1511,1548,A05
1328,1360,B07
1285,1489,C53
1388,1372,B02
1376,1287,B07
1155,1126,A00
1388,1382,B34
1943,1793,B12
1526,1451,C05
1416,1435,B53
1797,1756,B01
903,964,C44
1434,1484,A03
1685,1534,A40
1045,1496,C02
1609,1645,A85
1295,1289,B00
2058,1879,A41
1423,1372,C24
1597,1559,A04
1201,1239,B13
1720,1704,C18
1202,1369,B90
1421,1337,C25
1056,1445,C50
1664,1608,D02
1555,1811,A00
1728,1550,C02
1667,1642,A10
1578,1915,B22
1786,1746,B02
1864,1706,D00
1164,1304,A01
1519,1412,C00
2032,2034,A30
1131,1116,B06
1336,1392,C44
1886,1837,A02
1362,1157,A04
1295,1305,D00
1057,1338,D07
1354,1331,A40
1720,1584,C10
1086,1492,B30
1703,1663,B22
1438,1682,A01
1513,1535,E30
1005,862,B00
1240,1434,D02
1125,1202,B00
1269,1351,C50
1261,1435,B42
1277,1094,C42
1312,1234,C24
1094,1082,C47
883,921,C50
1465,1602,A56
1294,973,A40
1514,1503,B06
1704,1615,A48
1803,1918,A40
1586,1485,E00
1409,1402,A45
1265,1437,B27
1550,1606,A40
1596,1263,C20
1824,1899,B17
1392,1427,B02
1436,1343,C40
1729,1722,A43
1413,1646,C02
1139,996,C30
1557,1277,B50
1193,1221,C26
1320,1282,C30
1363,1416,D12
1238,1304,C23
1833,1447,D36
1619,1552,B06
1604,1405,D43
1455,1470,A43
1416,1400,E90
1615,1657,B23
1373,1279,C42
1014,971,C00
1552,1646,A20
1547,1981,A00
1586,1270,C41
1618,1614,C40
1320,1419,A00
1254,944,C41
1271,1133,C30
1432,1371,B02
1453,1228,B00
1459,1507,B10
1808,1558,A92
1380,1380,B56
1643,1416,A45
1350,1394,B40
1987,1934,D00
1603,1754,C20
1542,1444,A38
1698,1215,A13
1511,1506,A00
1689,1176,D35
1299,1356,A00
1370,1293,B90
1599,1557,A02
1302,1268,C02
1150,1298,B30
1351,1445,A38
871,913,B40
1653,1554,B10
1570,1563,C02
862,833,C42
1783,1613,D55
1389,1427,A85
1375,1162,A00
1429,2058,B06
1349,836,B01
1388,1205,C20
1446,1347,C45
1652,1687,C00
1278,1410,A80
1567,1356,B00
1301,1489,C02
1650,1622,D02
1306,1382,C48
1237,1319,B22
1619,1486,B12
1100,1090,C41
1491,1580,B10
1677,1552,A41
1286,1493,A08
1083,614,B02
1131,1286,A60
1520,1768,C01
1379,1416,C25
1025,1302,B56
1763,1618,A01
937,1240,C46
1439,1461,A40
1215,1473,B01
1575,1058,B12
1018,808,C34
1548,1608,A80
1453,1439,B50
1522,1566,D35
1514,1503,A01
1324,1460,C26
1344,1302,C30
1337,1389,C50
1927,1964,C34
1436,1441,A06
1765,1763,E61
1697,1511,A41
1353,1533,C37
1435,1097,B01
1494,1159,C42
1293,1265,B20
1807,1981,B01
979,1038,C20
1964,2042,A04
1343,1415,C21
1354,1614,B21
1376,1512,B00
1440,1269,B34
1306,1698,B21
1647,1781,B51
1547,1551,C21
1720,1497,C41
1930,1724,A40
1334,1199,C58
931,928,C42
1303,1229,D02
1152,1321,A01
945,1127,D10
2021,1517,B23
1379,1332,A00
1753,1367,C13
1458,1519,B23
1441,1409,B90
1630,1642,B23
1478,1702,B01
1457,1546,A42
1547,1688,A01
1273,1329,B50
1912,1809,B27
1425,1501,C41
1369,1453,B15
1167,1296,B20
1447,997,C61
1162,1153,C42
1420,1344,A02
1298,1194,C34
1605,1627,B20
1099,1095,C50
2058,1287,A00
1605,1714,B20
1173,1248,D00
1422,1283,A10
1131,1375,D00
1581,1559,A41
1221,1451,C01
1494,1523,A00
1526,1561,B01
929,1151,D02
1287,1273,B00
1616,1598,A02
1425,1515,C30
1442,1536,A00
1354,1396,C10
1911,1701,A60
1695,1729,D00
1493,1584,E00
1498,1403,B45
1640,1558,C55
1194,1660,B30
1306,1427,A00
1513,1616,B34
1362,1224,C30
1728,1926,A01
1252,1280,C42
1416,1600,B00
1647,1626,C06
1459,1293,B06
1296,1123,C50
1335,1289,C40
1560,1538,A45
1677,1599,A11
1708,1408,A43
1288,1200,A40
1060,1378,D00
1682,1585,A40
1613,1803,C00
1501,1421,B53
1493,1556,B02
1438,1058,C42
1120,1077,B06
1627,1566,C17
1001,1210,C40
1509,1575,B45
1374,1363,A00
931,1326,C30
1420,1639,C10
1759,1881,B28
1580,1575,E90
1209,1687,C50
1306,1442,B23
1556,1491,D20
1532,1485,A02
1443,1129,D10
949,1117,D21
1421,1312,B00
1227,1187,B02
1760,1440,E73
1204,1329,C01
1256,1302,C60
1567,1573,A00
1475,1630,A00
1653,1527,C23
1657,1621,B00
1378,1425,A00
1628,1444,A00
1418,1450,A02
1530,1448,A38
1341,1327,B30
1722,1694,C15
1939,1715,B00
1248,1369,A00
869,1092,C50
1546,1626,A00
1361,1062,B13
1387,1431,C00
1465,1307,D02
1288,1411,D00
1605,1694,A48
1132,894,D02
1171,1197,D00
1701,1714,B75
1297,1156,B07
1410,1706,D07
1721,1703,D30
1522,1348,B21
1402,1547,A00
1028,1017,A45
1341,1317,C50
1596,1679,B33
1709,1564,B30
1295,1263,B20
1497,1204,A40
1316,1157,A40
1594,1612,C06
1582,1489,D06
1848,1364,C55
1604,1676,D00
1763,1765,D02
1380,1362,C45
1408,1350,C25
1577,1556,A01
1799,1617,B40
1599,1569,B06
1313,1371,C30
1264,1296,A48
1352,1323,D20
1531,1468,C41
1405,1570,B24
1554,1524,C21
1236,1097,A16
1557,1509,B34
1257,1480,B01
1492,1525,A00
1553,1796,B49
1489,1672,C55
1432,1433,C40
1138,1090,C42
1323,1178,B08
1282,1066,A09
1259,1365,C00
1185,1042,D02
1507,1381,D02
1624,1870,C29
1578,1471,D00
1490,1430,B86
1840,1257,C40
1315,1415,C24
2038,1845,A15
1744,2056,E60
1293,1373,E51
1610,1754,B01
1636,1596,C40
1658,1546,D31
1531,1440,A00
1548,1443,C86
1438,1540,A34
1540,1406,B01
1417,1428,A30
840,870,C41
1201,1054,A41
1415,1562,A41
1340,1418,C21
1556,1577,A40
1359,1097,E10
1363,1455,A58
1312,1460,A02
1719,1935,A01
1798,1923,D30
1578,1723,A60
1381,1217,A00
2043,1822,A52
1673,1444,A40
625,899,B20
1339,1263,C30
1355,1338,C02
1206,1086,D10
1065,1358,D15
1326,1385,E90
1213,1198,C42
1084,1328,C50
1373,1370,B01
1502,1425,A56
1408,1359,A46
1216,1225,B10
1410,1319,D43
907,1319,B01
1366,1289,B00
1631,1794,A02
1551,1427,A43
1719,1479,A48
1426,1487,C13
1336,1334,A43
1468,1540,A04
1259,1311,B01
1525,1664,D20
813,938,D00
1313,1243,D35
1931,1723,B00
1610,1519,A41
1577,1605,D02
1288,1272,C34
1472,1300,A04
1867,1627,B01
1120,1388,C50
1363,1254,A00
1628,1468,B07
1687,1632,B50
1469,1499,D64
1569,1564,A01
1557,1420,A00
1484,1699,B07
1635,1424,A45
1302,1316,C00
1364,1607,B02
1341,1494,C00
1368,1693,B12
1392,1496,C41
1286,1376,C41
1451,1341,D02
1790,1367,D02
1355,1383,C47
1359,1496,A00
1308,1105,C44
1512,1465,C10
1223,1362,B10
1418,1385,D50
1677,1645,C47
2054,1679,A40
1564,1667,D00
1706,1753,B08
1415,1312,B32
1324,1209,C58
1569,1637,B90
1595,1464,C10
1325,1404,B10
1642,1463,C00
1184,1740,B07
953,1142,A40
1558,1568,C41
1208,1402,D32
1206,1005,C23
1208,1229,B13
1144,1400,A01
1436,1329,B32
1441,1086,D20
1484,1447,B20
1711,1712,D00
1614,1880,B23
1433,1545,B98
1596,1756,E91
1648,1604,C03
1158,1346,B01
1459,1409,B87
1459,1499,C20
1661,1570,D00
1444,1472,B08
2062,1932,C47
1411,1347,C41
1012,942,C30
1084,1098,D02
1621,1498,C41
1476,1621,D61
1890,1827,B22
1565,1435,B50
1060,1436,C58
1605,1279,A20
1355,1068,B12
1148,886,C34
1730,1787,A01
1649,1605,D31
1354,1404,A02
1464,1413,E50
1386,1294,C25
1406,1293,C23
1364,1320,C41
1413,1423,B07
1721,1588,A00
1555,1578,B00
1510,1573,B32
1447,1225,B43
1556,1422,A16
1370,1372,B23
1749,1615,B95
1487,1584,B10
1198,1313,C01
1469,1567,A00
1695,1638,A00
1765,1763,D10
1346,1355,C00
1646,1601,D13
1467,1524,E61
1577,1507,C50
1538,1697,C00
1235,1083,B02
1086,1096,B00
1554,1470,B01
1407,1421,B24
1177,1230,A41
957,1192,A02
1354,1336,D07
1741,1678,B40
936,1322,A00
1597,2053,B01
2029,2072,A13
1328,1704,C50
1385,1124,C41
932,816,B15
1877,1617,B07
1139,1899,A00
1196,1119,D00
1090,1134,D06
1587,1546,A01
1321,1222,C62
948,1152,B07
1577,1732,B07
1479,1657,B01
1463,1315,C02
1758,1618,C45
1440,1640,A56
1661,1699,B12
1499,1567,A40
1442,1469,C30
1359,1499,D07
1686,1687,C10
1692,1704,B01
1427,1551,A01
1253,1349,B50
1047,1180,B20
1076,1068,C42
1532,1546,D00
1027,1155,B01
1934,1787,B27
1091,1214,C50
1509,1597,B20
1326,1344,B50
1362,1367,A52
1191,1406,C42
1331,1273,C91
1497,1416,B01
1410,1440,C61
1244,1493,C00
1445,1380,D11
1765,1523,C30
1782,1662,B01
1008,1037,B90
1816,1743,A00
1620,1874,B23
1449,1369,C68
1058,1439,C24
1469,1590,D15
1689,1695,A52
1280,1280,D02
1364,1400,C05
1715,1382,C41
1561,1475,A00
1866,1681,A16
1480,1533,A04
1692,1723,B32
1553,1580,A40
1357,1377,C49
1695,1486,B07
1651,1576,D00
1773,1737,A02
1092,1135,B10
1083,1116,D00
876,924,C50
1055,1295,C50
1525,1604,B35
1411,1648,C01
1074,970,D37
1333,1640,D00
1492,1466,C41
1598,1853,C50
1349,1219,A40
1418,1285,D10
1161,1491,B21
1227,1341,C50
1507,1643,A02
1073,1113,B20
1274,1312,B52
1562,1416,B54
1660,1636,A31
1310,1417,B10
1438,1324,B00
1607,1550,A28
1286,1301,D46
1220,1072,B07
1455,1476,D07
1565,1631,C19
1397,1147,B00
1430,1479,B01
1383,1303,D20
1831,1749,A16
1275,1361,B20
1718,1571,B00
1414,1305,C36
1411,1490,B01
1347,1363,A00
1293,1260,A65
2053,1364,D00
1871,1623,B53
1581,1552,A01
1055,1328,D00
1835,1907,B35
1483,1563,B07
1413,1535,D31
1582,1689,D05
1397,1361,C41
1752,1538,D00
1188,1215,A40
950,1320,C00
1742,1682,B42
1418,1373,A03
1103,1234,B50
1728,1782,A01
1596,1472,A52
1307,1204,A40
1593,1670,B01
1247,1490,C00
1623,1649,B07
1292,1330,B51
1370,1411,D00
1423,1465,A40
1771,1903,C00
1552,1630,A00
1337,1300,D30
1332,1400,C40
1384,1401,B50
1626,1709,B12
1173,1108,A00
1397,1437,B41
1640,1611,C01
1714,1615,B01
2073,2028,A13
1578,1493,D21
1112,935,A43
1142,1384,C45
1771,1757,A40
1384,1419,A00
1514,1530,D00
1668,1759,B40
1683,1588,C00
1779,1727,A00
1351,1239,A40
1564,1653,B09
1647,1544,B02
1238,1201,C69
1672,1558,B00
1557,1486,A00
1123,1014,A60
1560,1573,A40
1295,1379,A00
1572,1463,B09
1044,1083,D12
1083,1426,D00
1201,1145,C40
1204,1199,D00
1694,1703,C03
1463,1670,A00
1823,1995,B05
1004,1207,B30
1775,1735,B00
1344,1196,B03
1283,1062,B07
915,941,B01
1487,1632,D40
1540,1548,A07
1371,1359,C50
1640,1542,B00
1409,1355,C01
1430,1666,D02
1425,1701,C47
1701,1775,E90
1279,1211,C47
1676,1765,A40
1686,1216,C40
1434,1378,B30
1421,1324,C00
1275,1127,D02
1091,1107,C50
1319,1490,B01
1630,1676,B07
1271,1308,C00
1291,1459,C47
1787,1737,A42
1539,1514,B00
1410,1648,C47
1474,1414,E90
1090,829,A04
1322,1527,B07
1695,1931,C42
1870,1732,B08
1124,1570,C00
1076,1347,A46
1564,1512,B21
1293,1294,D06
1389,1370,B01
1579,1609,D00
1584,1475,A46
1423,1088,C55
1390,1465,B00
1565,1568,A01
1474,1484,C00
1410,1322,C00
1346,1329,B20
1645,1414,A45
1103,1200,C40
1212,1362,D21
1629,1474,B06
1313,1391,A35
1666,1467,A40
1614,1515,A41
1146,1278,D41
1335,1233,A45
1475,1551,B07
1364,1492,C00
1560,1506,B54
1392,1457,B01
1343,1049,C55
1138,1196,A01
1896,1898,D06
1569,908,C33
1452,1330,C00
2035,2066,A13
1325,1058,B10
1279,1331,C00
1548,1634,A00
1753,1674,E30
1305,1123,C00
1356,1200,A00
1669,1637,B10
1468,1362,C50
1210,1301,C01
1421,1467,B27
1492,1437,B90
1488,1464,D94
1783,1769,A02
1401,1298,D02
1644,1679,B21
1627,1570,C00
1364,2053,B01
1095,1144,C46
1615,1464,C62
1009,1190,C44
1354,1419,C40
1417,1484,A16
1639,1608,D02
1560,1573,A40
1670,1775,A00
1369,1389,C21
1371,1423,D10
1316,1314,A40
1626,1559,D50
1431,1600,D10
1443,1136,C00
1641,1631,E98
1083,824,B01
1471,1662,A00
1367,1375,B22
1322,1362,C00
1317,1318,B20
1374,1182,E00
1477,1591,A76
1659,1730,A00
1559,1564,A00
1363,1386,C01
1466,1405,C62
1703,1632,B30
2149,2041,B01
1294,1444,A51
1565,1568,A01
1771,1788,B28
1520,1327,C00
1427,1527,B06
1716,1683,B00
1308,1329,A40
1422,1441,C44
1680,1747,B40
1737,1902,A41
1369,1379,C62
1313,1347,B13
1336,626,C42
2047,2143,A48
1675,1679,A13
1386,1502,B00
1184,1256,C47
1639,1622,E11
1329,1292,B00
2060,2016,E19
1049,956,C41
1414,1443,D06
1644,1538,B21
1760,1792,D78
1712,1842,C42
1476,1412,E70
1577,1612,D00
976,1078,B00
1065,1070,B00
1590,1504,B00
1104,1132,B20
1101,1160,B32
1691,1707,B22
1640,1868,C05
1585,1432,D00
1466,1575,B21
1439,1322,B00
832,835,B54
1606,1539,E61
1729,1649,D03
1757,1771,D10
1486,1783,A45
1502,1574,A51
1213,948,C78
1128,1072,C41
1990,1828,C55
1251,1302,A02
1528,1497,B01
1281,1583,B54
1596,1642,C40
1504,1448,C54
1658,1475,B07
1362,1402,B30
1037,1129,C55
1418,1590,C28
1190,1096,C55
1385,1427,C45
1691,1708,B21
1436,1242,B10
1639,1545,A40
1568,1565,A40
1499,1572,B10
1410,1554,B07
1463,1670,A00
1208,1268,C50
1493,1534,A51
1310,1325,B01
1744,1780,D05
1373,1320,B44
1325,1116,B07
2137,2053,B01
1308,1308,D02
1421,1352,C23
1420,1521,B15
1807,1320,E00
1618,1530,B54
1319,1321,C45
1566,1638,B22
1649,1787,B10
1425,1368,D35
1596,1571,B53
1077,1129,C00
1756,1752,C05
1359,1215,C47
1586,1480,A40
1347,1213,C42
1223,1293,B01
1419,1469,B00
1299,1391,D02
771,1327,B02
1873,1635,B01
1219,1398,A00
1611,1338,D00
2078,1916,B22
1522,1549,B27
1533,1563,C30
1115,1398,B10
1771,1595,B21
1642,1584,C00
1627,1492,B45
1287,1151,D00
1028,1599,B01
1760,1592,C06
1420,1392,B30
1871,1681,E94
1445,1424,B45
1090,1421,C50
1400,1475,B00
1411,1392,B02
1288,1194,A40
1297,1662,A00
1542,1725,C00
1700,1699,B10
1549,1415,A00
2058,2043,A15
1387,1382,A49
2053,1322,D00
1335,1401,C20
1236,1203,B10
1557,1576,A01
2059,2131,A48
1356,1500,D00
1520,1505,B00
1494,1407,A80
1051,1109,D06
1099,1229,C26
1418,1468,C50
1643,1630,B41
1713,1654,A00
1760,1748,E40
1540,1562,C55
1790,1646,A02
931,879,B21
1381,1377,C41
1251,1280,C50
1164,1394,B12
1190,1354,D20
1303,1189,C45
1691,1708,A40
1579,1578,C77
1395,1369,B13
1321,1315,A40
1381,1331,C70
1695,1711,A45
1481,1515,A62
1479,1409,B33
1731,1685,E08
1469,1624,C18
1496,1570,A48
1771,1588,C00
1460,1682,C65
1249,1191,D10
1638,1870,B23
1320,1380,B21
931,1284,B01
1726,1469,D06
1593,1682,E36
1378,1369,B03
1768,1707,A48
1584,1492,B21
1573,1535,A00
1922,1909,A50
1356,1351,A03
1034,850,B00
2124,2066,B01
1578,1652,A41
1194,1109,C26
1887,1914,A45
1333,1063,C46
1514,1570,B44
